LagerNr	Lagerplatz	Material	ST_Pack_Mg	Location_Zone	Nachschub_Mg	Platz_Mg_max
HEP	A10101402	548400	1	LP	25,000	43,000
HEP	A10101403	4949363	1	LP	42,000	60,000
HEP	A10101405	316229	1	LP	24,000	24,000
HEP	A10101504	508360	1	LP	8,000	8,000
HEP	A10101604	1582878	1	LP	4,000	4,000
HEP	A10101704	504271	1	LP	20,000	20,000
HEP	A10101804	133327	1	LP	8,000	8,000
HEP	A10101904	467602	1	LP	16,000	16,000
HEP	A10102004	1309249	1	LP	12,000	12,000
HEP	A10102104	6166425	1	LP	20,000	20,000
HEP	A10102204	6108752	1	LP	12,000	12,000
HEP	A10102304	299755	1	LP	4,000	24,000
HEP	A10102401	9882686	1	LP	12,000	56,000
HEP	A10102402	337054	1	LP	135,000	360,000
HEP	A10102403	246785	1	LP	32,000	64,000
HEP	A10102404	467598	1	LP	20,000	20,000
HEP	A10102405	390247	1	LP	73,000	80,000
HEP	A10102504	4911389	1	LP	45,000	45,000
HEP	A10102604	136232	1	LP	4,000	4,000
HEP	A10102704	8262685	1	LP	5,000	5,000
HEP	A10102804	4925215	1	LP	3,000	3,000
HEP	A10102904	391100	1	LP	4,000	4,000
HEP	A10103004	131213	1	LP	6,000	6,000
HEP	A10103104	7867971	1	LP	39,000	39,000
HEP	A10103204	5306217	1	LP	45,000	45,000
HEP	A10103304	513095	1	LP	2,000	2,000
HEP	A10103401	3200768	1	LP	10,000	89,000
HEP	A10103402	770723	1	LP	114,000	448,000
HEP	A10103403	6115851	1	LP	75,000	305,000
HEP	A10103404	349418	1	LP	3,000	3,000
HEP	A10103405	1042600	1	LP	16,000	65,000
HEP	A10103504	6174130	1	LP	22,000	22,000
HEP	A10103604	628453	1	LP	22,000	22,000
HEP	A10103704	145328	1	LP	12,000	12,000
HEP	A10103804	5817189	1	LP	2,000	16,000
HEP	A10103904	5795257	1	LP	45,000	45,000
HEP	A10104004	5816652	1	LP	12,000	12,000
HEP	A10104104	1734511	1	LP	24,000	24,000
HEP	A10104204	3037962	1	LP	6,000	6,000
HEP	A10104304	249837	1	LP	20,000	20,000
HEP	A10104401	311008	1	LP	55,000	139,000
HEP	A10104402	9882719	1	LP	210,000	0,000
HEP	A10104403	455330	1	LP	76,000	138,000
HEP	A10104404	5384347	1	LP	8,000	8,000
HEP	A10104405	9009656	1	LP	1,000	199,000
HEP	A10104504	504261	1	LP	4,000	20,000
HEP	A10104604	467600	1	LP	4,000	20,000
HEP	A10104704	5592837	1	LP	2,000	2,000
HEP	A10104904	628636	1	LP	20,000	20,000
HEP	A10105004	357580	1	LP	2,000	2,000
HEP	A10105104	5816686	1	LP	2,000	2,000
HEP	A10105204	8657710	1	LP	5,000	3,000
HEP	A10105401	9006112	1	LP	3,000	6,000
HEP	A10105402	397566	1	LP	7,000	12,000
HEP	A10105403	246784	1	LP	60,000	170,000
HEP	A10105404	5518519	1	LP	3,000	21,000
HEP	A10105501	509355	1	LP	15,000	42,000
HEP	A10105502	9882684	1	LP	12,000	20,000
HEP	A10105504	8667495	1	LP	6,000	9,000
HEP	A10105601	1008627	1	LP	6,000	116,000
HEP	A10105602	391102	1	LP	4,000	30,000
HEP	A10105604	385751	1	LP	2,000	69,000
HEP	A10105701	501028	1	LP	5,000	17,000
HEP	A10105702	410364	1	LP	0,000	10,000
HEP	A10105801	5593199	1	LP	3,000	22,000
HEP	A10105802	304693	1	LP	3,000	5,000
HEP	A10105901	5352187	1	LP	14,000	179,000
HEP	A10105902	337154	1	LP	3,000	48,000
HEP	A10105903A	1301386	1	LP	0,000	0,000
HEP	A10105903B	644815	1	LP	4,000	4,000
HEP	A10105904	513431	1	LP	43,000	62,000
HEP	A10105905	6770347	1	LP	7,000	39,000
HEP	A10106001	23989	1	LP	18,000	32,000
HEP	A10106002	311334	1	LP	132,000	204,000
HEP	A10106004	6120679	1	LP	100,000	267,000
HEP	A10106005	4672387	1	LP	46,000	73,000
HEP	A10106101	8656142	1	LP	13,000	16,000
HEP	A10106102	436385	1	LP	29,000	130,000
HEP	A10106104	1306427	1	LP	28,000	24,000
HEP	A10106105	298636	1	LP	1,000	11,000
HEP	A10106901	619099	1	LP	15,000	174,000
HEP	A10106902	436384	1	LP	15,000	367,000
HEP	A10106904	4902255	1	LP	31,000	371,000
HEP	A10106905	7124617	1	LP	1,000	9,000
HEP	A10107001	302997	1	LP	5,000	42,000
HEP	A10107002	130240	1	LP	1,000	18,000
HEP	A10107004	303517	1	LP	125,000	120,000
HEP	A10107005	952323	1	LP	12,000	24,000
HEP	A10107101	436385	1	LP	29,000	130,000
HEP	A10107102	397565	1	LP	4,000	10,000
HEP	A10107104	9519372	1	LP	6,000	128,000
HEP	A10107105	8657710	1	LP	5,000	42,000
HEP	A10107901	500661	1	LP	4,000	4,000
HEP	A10107902	5394437	1	LP	6,000	48,000
HEP	A10107904	385753	1	LP	15,000	18,000
HEP	A10107905	5816678	1	LP	4,000	13,000
HEP	A10108001	760131	1	LP	2,000	6,000
HEP	A10108002	9792547	1	LP	45,000	96,000
HEP	A10108004	596733	1	LP	0,000	156,000
HEP	A10108005	135274	1	LP	60,000	67,000
HEP	A10108101	250871	1	LP	24,000	108,000
HEP	A10108102	303404	1	LP	8,000	8,000
HEP	A10108104	304720	1	LP	8,000	20,000
HEP	A10108105	141152	1	LP	2,000	8,000
HEP	A10108901	6115344	1	LP	29,000	136,000
HEP	A10108902	153846	1	LP	14,000	14,000
HEP	A10108904	327359	1	LP	4,000	4,000
HEP	A10108905	405667	1	LP	30,000	40,000
HEP	A10109001	127911	1	LP	9,000	45,000
HEP	A10109002	1914246	1	LP	40,000	69,000
HEP	A10109004	142498	1	LP	4,000	17,000
HEP	A10109005	4276221	1	LP	2,000	250,000
HEP	A10109101	1583595	1	LP	2,000	2,000
HEP	A10109102	1008171	1	LP	2,000	45,000
HEP	A10109104	3598419	1	LP	9,000	76,000
HEP	A10109105	8207631	1	LP	22,000	35,000
HEP	A10109901	9882685	1	LP	20,000	40,000
HEP	A10109902	513434	1	LP	30,000	33,000
HEP	A10109904	336473	1	LP	2,000	7,000
HEP	A10109905	7140078	1	LP	29,000	35,000
HEP	A10110001	238783	1	LP	23,000	60,000
HEP	A10110002	405671	1	LP	27,000	90,000
HEP	A10110004	108611	1	LP	135,000	234,000
HEP	A10110005	1003029	1	LP	7,000	37,000
HEP	A10110101	212652	1	LP	1,000	1,000
HEP	A10110102	508363	1	LP	3,000	2,000
HEP	A10110104	3192353	1	LP	5,000	2,000
HEP	A10110105	3648107	1	LP	10,000	36,000
HEP	A102001	9001392	1	LP	1980,000	3000,000
HEP	A102002	9003018	1	LP	320,000	360,000
HEP	A102003	9003020	1	LP	128,000	104,000
HEP	A102004	9008132	1	LP	216,000	108,000
HEP	A102005	9006148	1	LP	800,000	800,000
HEP	A102006	9002443	1	LP	360,000	360,000
HEP	A102007	371398	1	LP	500,000	840,000
HEP	A102008	9001401	1	LP	240,000	288,000
HEP	A102009	9000739	1	LP	800,000	800,000
HEP	A102010	9001296	1	LP	162,000	576,000
HEP	A102011	9003966	1	LP	480,000	400,000
HEP	A102012	9001924	1	LP	480,000	594,000
HEP	A102013	401951	1	LP	35,000	1080,000
HEP	A102014	760240	1	LP	2000,000	1976,000
HEP	A102015	371071	1	LP	120,000	320,000
HEP	A102016	607104	1	LP	120,000	420,000
HEP	A102017	606068	1	LP	150,000	420,000
HEP	A102018	9881907	1	LP	700,000	420,000
HEP	A102019	9792137	1	LP	60,000	144,000
HEP	A102020	1025823	1	LP	140,000	1232,000
HEP	A102021	586468	1	LP	234,000	234,000
HEP	A10202101	14998	1	LP	2,000	14,000
HEP	A10202102	793731	1	LP	6,000	18,000
HEP	A10202103	4592622	1	LP	6,000	12,000
HEP	A10202104	762451	1	LP	16,000	24,000
HEP	A10202105A	793734	1	LP	3,000	6,000
HEP	A10202105B	9927989	1	LP	14,000	15,000
HEP	A10202106A	86112	1	LP	5,000	13,000
HEP	A10202201	796558	1	LP	25,000	29,000
HEP	A10202202	425227	1	LP	1,000	4,000
HEP	A10202203	371098	1	LP	13,000	12,000
HEP	A10202204	411436	1	LP	12,000	48,000
HEP	A10202205A	6795644	1	LP	18,000	15,000
HEP	A10202205B	9002837	1	LP	100,000	8,000
HEP	A10202206A	797127	1	LP	8,000	9,000
HEP	A10202206B	246348	1	LP	9,000	18,000
HEP	A10202301	5515895	1	LP	10,000	15,000
HEP	A10202302	794293	1	LP	1,000	12,000
HEP	A10202303	308288	1	LP	10,000	12,000
HEP	A10202304	214934	1	LP	20,000	52,000
HEP	A10202305A	6168611	1	LP	0,000	2,000
HEP	A10202401	799801	1	LP	24,000	40,000
HEP	A10202402	259440	1	LP	10,000	12,000
HEP	A10202501	641316	1	LP	11,000	31,000
HEP	A10202502	6118686	1	LP	6,000	51,000
HEP	A10202601	247948	1	LP	16,000	32,000
HEP	A10202602	9003274	1	LP	29,000	132,000
HEP	A10202603	356245	1	LP	29,000	32,000
HEP	A10202604	9003273	1	LP	44,000	132,000
HEP	A10202701	952325	1	LP	15,000	36,000
HEP	A10202702	515661	1	LP	3,000	24,000
HEP	A10202703	8243990	1	LP	29,000	59,000
HEP	A10202704	397529	1	LP	3,000	20,000
HEP	A10202705	9002402	1	LP	200,000	8,000
HEP	A10202801	7801871	1	LP	24,000	29,000
HEP	A10202802	796136	1	LP	4,000	12,000
HEP	A10202803	506569	1	LP	2,000	3,000
HEP	A10202804	4917592	1	LP	1,000	18,000
HEP	A10202805	798922	1	LP	23,000	18,000
HEP	A10202901	143075	1	LP	22,000	48,000
HEP	A10202905	317538	1	LP	7,000	13,000
HEP	A10203001	7877624	1	LP	18,000	36,000
HEP	A10203005	8244006	1	LP	9,000	26,000
HEP	A10203101	4249475	1	LP	9,000	59,000
HEP	A10203102	501492	1	LP	7,000	12,000
HEP	A10203103	659153	1	LP	40,000	80,000
HEP	A10203104	8630741	1	LP	10,000	18,000
HEP	A10203201	9003307	1	LP	25,000	50,000
HEP	A10203202	515644	1	LP	9,000	18,000
HEP	A10203203	8244139	1	LP	3,000	52,000
HEP	A10203204	9002390	1	LP	124,000	160,000
HEP	A10203301	797847	1	LP	28,000	49,000
HEP	A10203302	390685	1	LP	2,000	18,000
HEP	A10203303	308289	1	LP	6,000	14,000
HEP	A10203304	5380709	1	LP	50,000	62,000
HEP	A10203401	9006413	1	LP	25,000	36,000
HEP	A10203402	509353	1	LP	28,000	90,000
HEP	A10203403	405669	1	LP	12,000	12,000
HEP	A10203405	308290	1	LP	15,000	100,000
HEP	A10203501	795875	1	LP	38,000	50,000
HEP	A10203502	9002402	1	LP	200,000	16,000
HEP	A10203503	795801	1	LP	56,000	24,000
HEP	A10203601	798838	1	LP	42,000	60,000
HEP	A10203602	793535	1	LP	63,000	60,000
HEP	A10203603	4586921	1	LP	16,000	66,000
HEP	A10204401	618809	1	LP	100,000	30,000
HEP	A10204402	9006541	1	LP	84,000	294,000
HEP	A10204403	138126	1	LP	40,000	304,000
HEP	A10204405	356246	1	LP	16,000	128,000
HEP	A10205401	9882720	1	LP	30,000	50,000
HEP	A10205402	406640	1	LP	123,000	140,000
HEP	A10205403	371095	1	LP	33,000	96,000
HEP	A10205405	4898735	1	LP	200,000	200,000
HEP	A10205505	793537	1	LP	17,000	12,000
HEP	A10206401	793646	1	LP	230,000	400,000
HEP	A10206402	778177	1	LP	75,000	240,000
HEP	A10206403	7801889	1	LP	109,000	275,000
HEP	A10206405A	9002843	1	LP	48,000	32,000
HEP	A10206501	9882714	1	LP	12,000	6,000
HEP	A10207401	4532342	1	LP	120,000	120,000
HEP	A10207402	9791029	1	LP	14,000	150,000
HEP	A10207403	542829	1	LP	6,000	232,000
HEP	A103001	1466262	1	LP	510,000	510,000
HEP	A103002	9009061	1	LP	330,000	360,000
HEP	A103003	202049	1	LP	270,000	270,000
HEP	A103004	9881908	1	LP	600,000	240,000
HEP	A103005	766280	1	LP	864,000	1056,000
HEP	A103006	462198	1	LP	1600,000	2000,000
HEP	A103007	605734	1	LP	360,000	360,000
HEP	A103008	9009601	1	LP	180,000	132,000
HEP	A103011	9001380	1	LP	360,000	360,000
HEP	A103012	351311	1	LP	144,000	100,000
HEP	A103013	9002873	1	LP	0,000	408,000
HEP	A103014	372009	1	LP	42,000	120,000
HEP	A103015	273401	1	LP	88,000	160,000
HEP	A103016	405595	1	LP	200,000	390,000
HEP	A103017	9003954	1	LP	162,000	450,000
HEP	A103018	9008546	1	LP	90,000	90,000
HEP	A103019	353510	1	LP	400,000	756,000
HEP	A103020	462201	1	LP	180,000	100,000
HEP	A103021	9008132	1	LP	216,000	108,000
HEP	A104001	257702	1	LP	310,000	750,000
HEP	A104002	9001318	1	LP	480,000	480,000
HEP	A104003	9001293	1	LP	1400,000	1200,000
HEP	A104004	9001383	1	LP	1440,000	2100,000
HEP	A104005	9792672	1	LP	480,000	400,000
HEP	A104006	5983606	1	LP	500,000	500,000
HEP	A104007	9002095	1	LP	600,000	600,000
HEP	A104008	9006146	1	LP	643,000	640,000
HEP	A104009	272847	1	LP	420,000	480,000
HEP	A104010	9003760	1	LP	320,000	320,000
HEP	A104011	1028304	1	LP	480,000	504,000
HEP	A104012	9002993	1	LP	150,000	210,000
HEP	A104013	777500	1	LP	400,000	1620,000
HEP	A104014	9003019	1	LP	216,000	144,000
HEP	A104015	462196	1	LP	720,000	720,000
HEP	A104016	9001378	1	LP	360,000	160,000
HEP	A104017	464283	1	LP	147,000	192,000
HEP	A104018	109093	1	LP	384,000	432,000
HEP	A104019	237482	1	LP	80,000	80,000
HEP	A104020	4852773	1	LP	30,000	360,000
HEP	A104021	301352	1	LP	40,000	480,000
HEP	A105001	9001384	1	LP	1109,000	1512,000
HEP	A105002	9977174	1	LP	570,000	637,000
HEP	A105003	8207805	1	LP	350,000	350,000
HEP	A105004	9002541	1	LP	896,000	600,000
HEP	A105005	9006542	1	LP	280,000	312,000
HEP	A105006	9001017	1	LP	480,000	480,000
HEP	A105007	4553033	1	LP	192,000	192,000
HEP	A105008	9008527	1	LP	450,000	450,000
HEP	A105009	462199	1	LP	800,000	250,000
HEP	A105010	8651275	1	LP	360,000	350,000
HEP	A105011	5507421	1	LP	137,000	96,000
HEP	A105012	9001612	1	LP	72,000	252,000
HEP	A105014	9003956	1	LP	480,000	621,000
HEP	A105015	488419	1	LP	378,000	378,000
HEP	A105016	766278	1	LP	936,000	936,000
HEP	A105017	9002938	1	LP	308,000	308,000
HEP	A105018	349108	1	LP	280,000	234,000
HEP	A105019	605732	1	LP	360,000	360,000
HEP	A105021	9790911	1	LP	192,000	360,000
HEP	A10600101	273401	1	LP	88,000	88,000
HEP	A10600201	9002986	1	LP	28,000	32,000
HEP	A10600202	9794933	1	LP	1,000	5,000
HEP	A10600203	9791055	1	LP	100,000	100,000
HEP	A10600301	9003263	1	LP	125,000	1127,000
HEP	A10600401	9009989	1	LP	60,000	60,000
HEP	A10600501	9000250	1	LP	167,000	882,000
HEP	A10600601	1125618	1	LP	800,000	900,000
HEP	A10600701	264321	1	LP	4,000	29,000
HEP	A10600702	113608	1	LP	22,000	32,000
HEP	A10600703	9002755	1	LP	8,000	10,000
HEP	A10600704	9790025	1	LP	46,000	102,000
HEP	A10600705	510355	1	LP	28,000	289,000
HEP	A10600801	485057	1	LP	4,000	9,000
HEP	A10600802	569893	1	LP	24,000	48,000
HEP	A10600803	635367	1	LP	510,000	700,000
HEP	A10600804	9881844	1	LP	1,000	40,000
HEP	A10600805	309837	1	LP	40,000	45,000
HEP	A10600901	48636	1	LP	40,000	50,000
HEP	A10600902	9009842	1	LP	24,000	24,000
HEP	A10600903	643629	1	LP	40,000	40,000
HEP	A10600904	779339	1	LP	80,000	96,000
HEP	A10600905	1016863	1	LP	60,000	60,000
HEP	A10601001	9882666	1	LP	12,000	48,000
HEP	A10601002	9795137	1	LP	13,000	60,000
HEP	A10601003	801399	1	LP	53,000	70,000
HEP	A10601004	648150	1	LP	10,000	75,000
HEP	A10601005	411841	1	LP	30,000	8290,000
HEP	A10601101	411069	1	LP	30,000	30,000
HEP	A10601102	355915	1	LP	36,000	36,000
HEP	A10601103	300575	1	LP	44,000	268,000
HEP	A10601104	424217	1	LP	30,000	72,000
HEP	A10601105	9002729	1	LP	16,000	160,000
HEP	A10601201	779928	1	LP	28,000	330,000
HEP	A10601202	9008571	1	LP	12,000	52,000
HEP	A10601203	608965	1	LP	10,000	16,000
HEP	A10601204	347251	1	LP	96,000	420,000
HEP	A10601205	741916	1	LP	96,000	96,000
HEP	A10601301	523366	1	LP	17,000	288,000
HEP	A10601302	246571	1	LP	17,000	24,000
HEP	A10601303	562224	1	LP	8,000	12,000
HEP	A10601304	4581476	1	LP	22,000	147,000
HEP	A10601305	9008933	1	LP	100,000	224,000
HEP	A10601401	62516	1	LP	15,000	15,000
HEP	A10601402	605632	1	LP	8,000	10,000
HEP	A10601403	338111	1	LP	2,000	39,000
HEP	A10601404	23353	1	LP	6,000	20,000
HEP	A10601405	242130	1	LP	2,000	10,000
HEP	A10700101	9882181	1	LP	210,000	320,000
HEP	A10700199A	1060439	1	LP	20,000	130,000
HEP	A10700199B	619830	1	LP	5,000	6,000
HEP	A10700299A	487289	1	LP	1,000	12,000
HEP	A10700301	107589	1	LP	40,000	204,000
HEP	A10700302	142674	1	LP	206,000	588,000
HEP	A10700303	9009623	1	LP	145,000	320,000
HEP	A10700399C	624789	1	LP	1,000	18,000
HEP	A10700401	401951	1	LP	35,000	588,000
HEP	A10700501	614597	1	LP	20,000	90,000
HEP	A10700601	350248	1	LP	20,000	35,000
HEP	A10700701	9792803	1	LP	30,000	30,000
HEP	A10700702	793774	1	LP	400,000	528,000
HEP	A10700703	9792377	1	LP	12,000	40,000
HEP	A10700704	398179	1	LP	50,000	48,000
HEP	A10700705	411813	1	LP	1,000	16,000
HEP	A10700799B	577530	1	LP	0,000	30,000
HEP	A10700801	399092	1	LP	1,000	185,000
HEP	A10700802	217682	1	LP	130,000	390,000
HEP	A10700803	5378653	1	LP	23,000	46,000
HEP	A10700804	9003632	1	LP	40,000	150,000
HEP	A10700805	510353	1	LP	36,000	167,000
HEP	A10700901	9006698	1	LP	11,000	104,000
HEP	A10700902	9009436	1	LP	6,000	40,000
HEP	A10700903	228221	1	LP	18,000	48,000
HEP	A10700904	794825	1	LP	12,000	12,000
HEP	A10700905	228224	1	LP	50,000	36,000
HEP	A10701001	7122504	1	LP	4,000	20,000
HEP	A10701002	545521	1	LP	15,000	15,000
HEP	A10701003	114405	1	LP	100,000	160,000
HEP	A10701004	7124579	1	LP	2,000	12,000
HEP	A10701005	952730	1	LP	24,000	36,000
HEP	A10701099B	512396	1	LP	4,000	65,000
HEP	A10701099C	9793945	1	LP	3,000	10,000
HEP	A10701101	4591095	1	LP	8,000	12,000
HEP	A10701102	220581	1	LP	6,000	12,000
HEP	A10701103	8211851	1	LP	3,000	40,000
HEP	A10701104	422495	1	LP	24,000	24,000
HEP	A10701105	301179	1	LP	15,000	12,000
HEP	A10701201	237338	1	LP	20,000	10,000
HEP	A10701202	485053	1	LP	10,000	16,000
HEP	A10701203	639236	1	LP	10,000	0,000
HEP	A10701204	272857	1	LP	40,000	62,000
HEP	A10701205	466029	1	LP	27,000	28,000
HEP	A10701301	621158	1	LP	10,000	75,000
HEP	A10701302	7115946	1	LP	100,000	380,000
HEP	A10701303	544752	1	LP	0,000	84,000
HEP	A10701304	330012	1	LP	2,000	12,000
HEP	A10701305	9882690	1	LP	41,000	82,000
HEP	A10701401	9003968	1	LP	3,000	48,000
HEP	A10701402	9882694	1	LP	45,000	90,000
HEP	A10701403	471337	1	LP	1,000	160,000
HEP	A10701404	781863	1	LP	16,000	16,000
HEP	A10701405	952729	1	LP	30,000	36,000
HEP	A10701499B	466219	1	LP	12,000	50,000
HEP	A10800101	9003209	1	LP	300,000	672,000
HEP	A10800199A	310839	1	LP	30,000	15,000
HEP	A10800201	9794972	1	LP	6,000	32,000
HEP	A10800203	362992	1	LP	257,000	308,000
HEP	A10800299A	9792974	1	LP	3,000	293,000
HEP	A10800301	334110	1	LP	112,000	66,000
HEP	A10800302	6162457	1	LP	72,000	483,000
HEP	A10800303	9797726	1	LP	1,000	12,000
HEP	A10800399A	398189	1	LP	7,000	33,000
HEP	A10800401	9795055	1	LP	96,000	60,000
HEP	A10800501	142476	1	LP	80,000	80,000
HEP	A10800599A	669512	1	LP	6,000	5,000
HEP	A10800601	9882166	1	LP	162,000	162,000
HEP	A10800699B	426648	1	LP	9,000	37,000
HEP	A10800701	8631541	1	LP	34,000	61,000
HEP	A10800702	607094	1	LP	22,000	40,000
HEP	A10800703	371283	1	LP	361,000	500,000
HEP	A10800704	521507	1	LP	29,000	100,000
HEP	A10800705	543436	1	LP	1,000	16,000
HEP	A10800799A	479131	1	LP	4,000	15,000
HEP	A10800801	411812	1	LP	1,000	13,000
HEP	A10800802	359082	1	LP	10,000	12,000
HEP	A10800803	9003029	1	LP	75,000	244,000
HEP	A10800804	411816	1	LP	1,000	13,000
HEP	A10800805	569888	1	LP	192,000	576,000
HEP	A10800901	9792167	1	LP	20,000	45,000
HEP	A10800902	9003246	1	LP	108,000	192,000
HEP	A10800903	499188	1	LP	2,000	12,000
HEP	A10800904	9003532	1	LP	22,000	100,000
HEP	A10800905	9881843	1	LP	28,000	40,000
HEP	A10800999A	508810	1	LP	3,000	10,000
HEP	A10801001	383961	1	LP	2,000	145,000
HEP	A10801002	9008262	1	LP	126,000	126,000
HEP	A10801003	760273	1	LP	115,000	147,000
HEP	A10801004	409622	1	LP	44,000	56,000
HEP	A10801005	577185	1	LP	20,000	40,000
HEP	A10801099A	454760	1	LP	3,000	13,000
HEP	A10801099C	338308	1	LP	1,000	5,000
HEP	A10801101	400871	1	LP	8,000	40,000
HEP	A10801102	795073	1	LP	10,000	25,000
HEP	A10801103	2886328	1	LP	12,000	16,000
HEP	A10801104	4930702	1	LP	50,000	60,000
HEP	A10801105	9792689	1	LP	5,000	180,000
HEP	A10801199C	346747	1	LP	4,000	17,000
HEP	A10801201	461670	1	LP	20,000	40,000
HEP	A10801202	796551	1	LP	24,000	104,000
HEP	A10801203	504989	1	LP	2,000	6,000
HEP	A10801204	5972344	1	LP	144,000	336,000
HEP	A10801205	952166	1	LP	48,000	96,000
HEP	A10801301	228225	1	LP	16,000	36,000
HEP	A10801302	748671	1	LP	182,000	231,000
HEP	A10801303	952155	1	LP	150,000	102,000
HEP	A10801304	630307	1	LP	3,000	12,000
HEP	A10801305	488409	1	LP	9,000	52,000
HEP	A10801399A	516087	1	LP	10,000	40,000
HEP	A10801401	328628	1	LP	8,000	32,000
HEP	A10801402	171348	1	LP	77,000	225,000
HEP	A10801403	370495	1	LP	50,000	120,000
HEP	A10801404	221624	1	LP	42,000	116,000
HEP	A10801405	9006045	1	LP	6,000	60,000
HEP	A10801499B	4644576	1	LP	1,000	14,000
HEP	A10801499C	300142	1	LP	0,000	13,000
HEP	A108P0	1434138	1	LP	203,000	203,000
HEP	A200001	3928913	1	LP	135,000	135,000
HEP	A200002	1901060	1	LP	108,000	160,000
HEP	A200003	9000089	1	LP	240,000	240,000
HEP	A200004	9000749	1	LP	269,000	130,000
HEP	A200005	153865	1	LP	134,000	62,000
HEP	A200007	5314385	1	LP	67,000	123,000
HEP	A200008	9002847	1	LP	107,000	280,000
HEP	A200010	793182	1	LP	112,000	112,000
HEP	A200011	7876170	1	LP	49,000	108,000
HEP	A200012	311582	1	LP	58,000	198,000
HEP	A200013	9002625	1	LP	231,000	945,000
HEP	A200014	9880838	1	LP	50,000	480,000
HEP	A200015	523913	1	LP	48,000	48,000
HEP	A200018	7801897	1	LP	43,000	96,000
HEP	A200019	609190	1	LP	100,000	66,000
HEP	A200020	9001314	1	LP	136,000	136,000
HEP	A200021	799558	1	LP	52,000	60,000
HEP	A200022	111386	1	LP	154,000	154,000
HEP	A200023	8916645	1	LP	71,000	31200,000
HEP	A200024	3178485	1	LP	105,000	10,000
HEP	A200025	318947	1	LP	1,000	6,000
HEP	A200026	5592399	1	LP	53,000	180,000
HEP	A200027	241655	1	LP	72,000	1,000
HEP	A200028	4573861	1	LP	252,000	252,000
HEP	A200029	3178246	1	LP	20,000	165,000
HEP	A200030	1000227	1	LP	336,000	336,000
HEP	A200031	5992672	1	LP	48,000	48,000
HEP	A200032	608648	1	LP	62,000	90,000
HEP	A200033	8261018	1	LP	108,000	108,000
HEP	A200034	513535	1	LP	576,000	576,000
HEP	A200035	651928	1	LP	9,000	18,000
HEP	A200036	155906	1	LP	72,000	72,000
HEP	A200037	779924	1	LP	100,000	50,000
HEP	A200038	154224	1	LP	55,000	99,000
HEP	A200039	9846528	1	LP	221,000	234,000
HEP	A200040	396187	1	LP	31,000	54,000
HEP	A200041	465032	1	LP	50,000	48,000
HEP	A200042	8634164	1	LP	100,000	180,000
HEP	A200043	793700	1	LP	74,000	289,000
HEP	A200044	140492	1	LP	102,000	122,000
HEP	A200045	9006562	1	LP	84,000	84,000
HEP	A20100101	9790512	1	LP	120,000	144,000
HEP	A20100199B	86214	1	LP	2,000	139,000
HEP	A20100202	3391781	1	LP	16,000	77,000
HEP	A20100203	751968	1	LP	10,000	20,000
HEP	A20100301	497714	1	LP	20,000	44,000
HEP	A20100302	466704	1	LP	50,000	380,000
HEP	A20100303	478006	1	LP	32,000	32,000
HEP	A20100399C	9794806	1	LP	3,000	10,000
HEP	A20100401	273552	1	LP	73,000	279,000
HEP	A20100501	341894	1	LP	3,000	48,000
HEP	A20100599A	239972	1	LP	0,000	8,000
HEP	A20100601	345002	1	LP	52,000	52,000
HEP	A20100602	9985078	1	LP	5,000	18,000
HEP	A20100603	592392	1	LP	0,000	50,000
HEP	A20100701	608090	1	LP	10,000	408,000
